7776,  9386,  9387,  9398,  9397
7777,  9387,  9388,  9399,  9398
7778,  9388,  9389,  9400,  9399
7779,  9389,  9390,  9401,  9400
7780,  9390,  9391,  9402,  9401
7781,  9391,  9392,  9403,  9402
7782,  9392,  9393,  9404,  9403
7783,  9393,  9204,  3081,  9404
7784,  3076,  9396,  9407,  8735
7785,  9396,  9397,  9408,  9407
7786,  9397,  9398,  9409,  9408
7787,  9398,  9399,  9410,  9409
7788,  9399,  9400,  9411,  9410
7789,  9400,  9401,  9412,  9411
7790,  9401,  9402,  9413,  9412
7791,  9402,  9403,  9414,  9413
7792,  9403,  9404,  9415,  9414
7793,  9404,  3081,  9178,  9415
7794,  8735,  9407,  9418,  8722
7795,  9407,  9408,  9419,  9418
7796,  9408,  9409,  9420,  9419
7797,  9409,  9410,  9421,  9420
7798,  9410,  9411,  9422,  9421
7799,  9411,  9412,  9423,  9422
7800,  9412,  9413,  9424,  9423
7801,  9413,  9414,  9425,  9424
7802,  9414,  9415,  9426,  9425
7803,  9415,  9178,  9165,  9426
7804,  8722,  9418,  9429,  8709
7805,  9418,  9419,  9430,  9429
7806,  9419,  9420,  9431,  9430
7807,  9420,  9421,  9432,  9431
7808,  9421,  9422,  9433,  9432
7809,  9422,  9423,  9434,  9433
7810,  9423,  9424,  9435,  9434
7811,  9424,  9425,  9436,  9435
7812,  9425,  9426,  9437,  9436
7813,  9426,  9165,  9152,  9437
7814,  8709,  9429,  9440,  8696
7815,  9429,  9430,  9441,  9440
7816,  9430,  9431,  9442,  9441
7817,  9431,  9432,  9443,  9442
7818,  9432,  9433,  9444,  9443
7819,  9433,  9434,  9445,  9444
7820,  9434,  9435,  9446,  9445
7821,  9435,  9436,  9447,  9446
7822,  9436,  9437,  9448,  9447
7823,  9437,  9152,  9139,  9448
7824,  8696,  9440,  9451,  8683
7825,  9440,  9441,  9452,  9451
7826,  9441,  9442,  9453,  9452
7827,  9442,  9443,  9454,  9453
7828,  9443,  9444,  9455,  9454
7829,  9444,  9445,  9456,  9455
7830,  9445,  9446,  9457,  9456
7831,  9446,  9447,  9458,  9457
7832,  9447,  9448,  9459,  9458
7833,  9448,  9139,  9126,  9459
7834,  8683,  9451,  9462,  8670
7835,  9451,  9452,  9463,  9462
7836,  9452,  9453,  9464,  9463
7837,  9453,  9454,  9465,  9464
7838,  9454,  9455,  9466,  9465
7839,  9455,  9456,  9467,  9466
7840,  9456,  9457,  9468,  9467
7841,  9457,  9458,  9469,  9468
7842,  9458,  9459,  9470,  9469
7843,  9459,  9126,  9113,  9470
7844,  8670,  9462,  9473,  8657
7845,  9462,  9463,  9474,  9473
7846,  9463,  9464,  9475,  9474
7847,  9464,  9465,  9476,  9475
7848,  9465,  9466,  9477,  9476
7849,  9466,  9467,  9478,  9477
7850,  9467,  9468,  9479,  9478
7851,  9468,  9469,  9480,  9479
7852,  9469,  9470,  9481,  9480
7853,  9470,  9113,  9100,  9481
7854,  8657,  9473,  9484,  8644
7855,  9473,  9474,  9485,  9484
7856,  9474,  9475,  9486,  9485
7857,  9475,  9476,  9487,  9486
7858,  9476,  9477,  9488,  9487
7859,  9477,  9478,  9489,  9488
7860,  9478,  9479,  9490,  9489
7861,  9479,  9480,  9491,  9490
7862,  9480,  9481,  9492,  9491
7863,  9481,  9100,  9087,  9492
7864,  8644,  9484,  9495,  8631
7865,  9484,  9485,  9496,  9495
7866,  9485,  9486,  9497,  9496
7867,  9486,  9487,  9498,  9497
7868,  9487,  9488,  9499,  9498
7869,  9488,  9489,  9500,  9499
7870,  9489,  9490,  9501,  9500
7871,  9490,  9491,  9502,  9501
7872,  9491,  9492,  9503,  9502
7873,  9492,  9087,  9074,  9503
7874,  8631,  9495,  2611,  2501
7875,  9495,  9496,  2606,  2611
7876,  9496,  9497,  2601,  2606
7877,  9497,  9498,  2508,  2601
7878,  9498,  9499,  2591,  2508
7879,  9499,  9500,  2586,  2591
7880,  9500,  9501,  2581,  2586
7881,  9501,  9502,  2576,  2581
7882,  9502,  9503,  2571,  2576
7883,  9503,  9074,  2561,  2571
7884,  3086,  9363,  9528,  8501
7885,  9363,  9364,  9529,  9528
7886,  9364,  9365,  9530,  9529
7887,  9365,  9366,  9531,  9530
7888,  9366,  9367,  9532,  9531
7889,  9367,  9368,  9533,  9532
7890,  9368,  9369,  9534,  9533
7891,  9369,  9370,  9535,  9534
7892,  9370,  9371,  9536,  9535
7893,  9371,  3091,  8944,  9536
7894,  8501,  9528,  9539,  8514
7895,  9528,  9529,  9540,  9539
7896,  9529,  9530,  9541,  9540
7897,  9530,  9531,  9542,  9541
7898,  9531,  9532,  9543,  9542
7899,  9532,  9533,  9544,  9543
7900,  9533,  9534,  9545,  9544
7901,  9534,  9535,  9546,  9545
7902,  9535,  9536,  9547,  9546
7903,  9536,  8944,  8957,  9547
7904,  8514,  9539,  9550,  8527
7905,  9539,  9540,  9551,  9550
7906,  9540,  9541,  9552,  9551
7907,  9541,  9542,  9553,  9552
7908,  9542,  9543,  9554,  9553
7909,  9543,  9544,  9555,  9554
7910,  9544,  9545,  9556,  9555
7911,  9545,  9546,  9557,  9556
7912,  9546,  9547,  9558,  9557
7913,  9547,  8957,  8970,  9558
7914,  8527,  9550,  2637,  2495
7915,  9550,  9551,  2456,  2637
7916,  9551,  9552,  2461,  2456
7917,  9552,  9553,  2466,  2461
7918,  9553,  9554,  9565,  2466
7919,  9554,  9555,  9566,  9565
7920,  9555,  9556,  9567,  9566
7921,  9556,  9557,  9568,  9567
7922,  9557,  9558,  9569,  9568
7923,  9558,  8970,  8983,  9569
7924,  8983,  9569,  9579,  8996
7925,  9569,  9568,  9580,  9579
7926,  9568,  9567,  9581,  9580
7927,  9567,  9566,  9582,  9581
7928,  9566,  9565,  9583,  9582
7929,  9565,  2466,  2503,  9583
7930,  8996,  9579,  9586,  2557
7931,  9579,  9580,  9587,  9586
7932,  9580,  9581,  9588,  9587
7933,  9581,  9582,  9589,  9588
7934,  9582,  9583,  9590,  9589
7935,  9583,  2503,  2504,  9590
7936,  9592,  9593,  9606,  9605
7937,  9593,  9594,  9607,  9606
7938,  9594,  9595,  9608,  9607
7939,  9595,  9596,  9609,  9608
7940,  9596,  9597,  9610,  9609
7941,  9597,  9598,  9611,  9610
7942,  9598,  9599,  9612,  9611
7943,  9599,  9600,  9613,  9612
7944,  9600,  9601,  9614,  9613
7945,  9601,  9602,  9615,  9614
7946,  9602,  9603,  9616,  9615
7947,  9603,  9604,  9617,  9616
7948,  9605,  9606,  9619,  9618
7949,  9606,  9607,  3096,  9619
7950,  9607,  9608,  9621,  3096
7951,  9608,  9609,  9622,  9621
7952,  9609,  9610,  9623,  9622
7953,  9610,  9611,  9624,  9623
7954,  9611,  9612,  9625,  9624
7955,  9612,  9613,  9626,  9625
7956,  9613,  9614,  9627,  9626
7957,  9614,  9615,  9628,  9627
7958,  9615,  9616,  9629,  9628
7959,  9616,  9617,  3101,  9629
7960,  9618,  9619,  9632,  9631
7961,  9619,  3096,  9633,  9632
7962,  3096,  9621,  9634,  9633
7963,  9621,  9622,  9635,  9634
7964,  9622,  9623,  9636,  9635
7965,  9623,  9624,  9637,  9636
7966,  9624,  9625,  9638,  9637
7967,  9625,  9626,  9639,  9638
7968,  9626,  9627,  9640,  9639
7969,  9627,  9628,  9641,  9640
7970,  9628,  9629,  9642,  9641
7971,  9629,  3101,  9643,  9642
7972,  9631,  9632,  9645,  9644
7973,  9632,  9633,  9646,  9645
7974,  9633,  9634,  9647,  9646
7975,  9634,  9635,  9648,  9647
7976,  9635,  9636,  9649,  9648
7977,  9636,  9637,  9650,  9649
7978,  9637,  9638,  9651,  9650
7979,  9638,  9639,  9652,  9651
7980,  9639,  9640,  9653,  9652
7981,  9640,  9641,  9654,  9653
7982,  9641,  9642,  9655,  9654
7983,  9642,  9643,  9656,  9655
7984,  9644,  9645,  9658,  9657
7985,  9645,  9646,  9659,  9658
7986,  9646,  9647,  9660,  9659
7987,  9647,  9648,  9661,  9660
7988,  9648,  9649,  9662,  9661
7989,  9649,  9650,  9663,  9662
7990,  9650,  9651,  9664,  9663
7991,  9651,  9652,  9665,  9664
7992,  9652,  9653,  9666,  9665
7993,  9653,  9654,  9667,  9666
7994,  9654,  9655,  9668,  9667
7995,  9655,  9656,  9669,  9668
7996,  9657,  9658,  9671,  9670
7997,  9658,  9659,  9672,  9671
7998,  9659,  9660,  9673,  9672
7999,  9660,  9661,  9674,  9673
8000,  9661,  9662,  9675,  9674
8001,  9662,  9663,  9676,  9675
8002,  9663,  9664,  9677,  9676
8003,  9664,  9665,  9678,  9677
8004,  9665,  9666,  9679,  9678
8005,  9666,  9667,  9680,  9679
8006,  9667,  9668,  9681,  9680
8007,  9668,  9669,  9682,  9681
8008,  9670,  9671,  9684,  9683
8009,  9671,  9672,  9685,  9684
8010,  9672,  9673,  9686,  9685
8011,  9673,  9674,  9687,  9686
8012,  9674,  9675,  9688,  9687
8013,  9675,  9676,  9689,  9688
8014,  9676,  9677,  9690,  9689
8015,  9677,  9678,  9691,  9690
8016,  9678,  9679,  9692,  9691
8017,  9679,  9680,  9693,  9692
8018,  9680,  9681,  9694,  9693
8019,  9681,  9682,  9695,  9694
8020,  9683,  9684,  9697,  9696
8021,  9684,  9685,  9698,  9697
8022,  9685,  9686,  9699,  9698
8023,  9686,  9687,  9700,  9699
8024,  9687,  9688,  9701,  9700
8025,  9688,  9689,  9702,  9701
8026,  9689,  9690,  9703,  9702
8027,  9690,  9691,  9704,  9703
8028,  9691,  9692,  9705,  9704
8029,  9692,  9693,  9706,  9705
8030,  9693,  9694,  9707,  9706
8031,  9694,  9695,  9708,  9707
8032,  9696,  9697,  9710,  9709
8033,  9697,  9698,  9711,  9710
8034,  9698,  9699,  9712,  9711
8035,  9699,  9700,  9713,  9712
8036,  9700,  9701,  9714,  9713
8037,  9701,  9702,  9715,  9714
8038,  9702,  9703,  9716,  9715
8039,  9703,  9704,  9717,  9716
8040,  9704,  9705,  9718,  9717
8041,  9705,  9706,  9719,  9718
8042,  9706,  9707,  9720,  9719
8043,  9707,  9708,  9721,  9720
8044,  9709,  9710,  9723,  9722
8045,  9710,  9711,  9724,  9723
8046,  9711,  9712,  9725,  9724
8047,  9712,  9713,  9726,  9725
8048,  9713,  9714,  9727,  9726
8049,  9714,  9715,  9728,  9727
8050,  9715,  9716,  9729,  9728
8051,  9716,  9717,  9730,  9729
8052,  9717,  9718,  9731,  9730
8053,  9718,  9719,  9732,  9731
8054,  9719,  9720,  9733,  9732
8055,  9720,  9721,  9734,  9733
8056,  9722,  9723,  9736,  9735
8057,  9723,  9724,  9737,  9736
8058,  9724,  9725,  9738,  9737
8059,  9725,  9726,  9739,  9738
8060,  9726,  9727,  9740,  9739
8061,  9727,  9728,  9741,  9740
8062,  9728,  9729,  9742,  9741
8063,  9729,  9730,  9743,  9742
8064,  9730,  9731,  9744,  9743
8065,  9731,  9732,  9745,  9744
8066,  9732,  9733,  9746,  9745
8067,  9733,  9734,  9747,  9746
8068,  9735,  9736,  9749,  9748
8069,  9736,  9737,  3116,  9749
8070,  9737,  9738,  9751,  3116
8071,  9738,  9739,  9752,  9751
8072,  9739,  9740,  9753,  9752
8073,  9740,  9741,  9754,  9753
8074,  9741,  9742,  9755,  9754
8075,  9742,  9743,  9756,  9755
8076,  9743,  9744,  9757,  9756
8077,  9744,  9745,  9758,  9757
8078,  9745,  9746,  9759,  9758
8079,  9746,  9747,  3156,  9759
8080,  9748,  9749,  9762,  9761
8081,  9749,  3116,  9763,  9762
8082,  3116,  9751,  9764,  9763
8083,  9751,  9752,  9765,  9764
8084,  9752,  9753,  9766,  9765
8085,  9753,  9754,  9767,  9766
8086,  9754,  9755,  9768,  9767
8087,  9755,  9756,  9769,  9768
8088,  9756,  9757,  9770,  9769
8089,  9757,  9758,  9771,  9770
8090,  9758,  9759,  9772,  9771
8091,  9759,  3156,  9773,  9772
8092,  9761,  9762,  9775,  9774
8093,  9762,  9763,  9776,  9775
8094,  9763,  9764,  9777,  9776
8095,  9764,  9765,  9778,  9777
8096,  9765,  9766,  9779,  9778
8097,  9766,  9767,  9780,  9779
8098,  9767,  9768,  9781,  9780
8099,  9768,  9769,  9782,  9781
8100,  9769,  9770,  9783,  9782
8101,  9770,  9771,  9784,  9783
8102,  9771,  9772,  9785,  9784
8103,  9772,  9773,  9786,  9785
8104,  9774,  9775,  9788,  9787
8105,  9775,  9776,  9789,  9788
8106,  9776,  9777,  9790,  9789
8107,  9777,  9778,  9791,  9790
8108,  9778,  9779,  9792,  9791
8109,  9779,  9780,  9793,  9792
8110,  9780,  9781,  9794,  9793
8111,  9781,  9782,  9795,  9794
8112,  9782,  9783,  9796,  9795
8113,  9783,  9784,  9797,  9796
8114,  9784,  9785,  9798,  9797
8115,  9785,  9786,  9799,  9798
8116,  9787,  9788,  9801,  9800
8117,  9788,  9789,  9802,  9801
8118,  9789,  9790,  9803,  9802
8119,  9790,  9791,  9804,  9803
8120,  9791,  9792,  9805,  9804
8121,  9792,  9793,  9806,  9805
8122,  9793,  9794,  9807,  9806
8123,  9794,  9795,  9808,  9807
8124,  9795,  9796,  9809,  9808
8125,  9796,  9797,  9810,  9809
8126,  9797,  9798,  9811,  9810
8127,  9798,  9799,  2690,  9811
8128,  9800,  9801,  9814,  9813
8129,  9801,  9802,  9815,  9814
8130,  9802,  9803,  9816,  9815
8131,  9803,  9804,  9817,  9816
8132,  9804,  9805,  9818,  9817
8133,  9805,  9806,  9819,  9818
8134,  9806,  9807,  9820,  9819
8135,  9807,  9808,  9821,  9820
8136,  9808,  9809,  9822,  9821
8137,  9809,  9810,  9823,  9822
8138,  9810,  9811,  9824,  9823
8139,  9811,  2690,  2691,  9824
8140,  9813,  9814,  9827,  9826
8141,  9814,  9815,  9828,  9827
8142,  9815,  9816,  9829,  9828
8143,  9816,  9817,  9830,  9829
8144,  9817,  9818,  9831,  9830
8145,  9818,  9819,  9832,  9831
8146,  9819,  9820,  9833,  9832
8147,  9820,  9821,  9834,  9833
8148,  9821,  9822,  9835,  9834
8149,  9822,  9823,  9836,  9835
8150,  9823,  9824,  9837,  9836
8151,  9824,  2691,  2692,  9837
8152,  9826,  9827,  9840,  9839
8153,  9827,  9828,  9841,  9840
8154,  9828,  9829,  9842,  9841
8155,  9829,  9830,  9843,  9842
8156,  9830,  9831,  9844,  9843
8157,  9831,  9832,  9845,  9844
8158,  9832,  9833,  9846,  9845
8159,  9833,  9834,  9847,  9846
8160,  9834,  9835,  9848,  9847
8161,  9835,  9836,  9849,  9848
8162,  9836,  9837,  9850,  9849
8163,  9837,  2692,  2693,  9850
8164,  9839,  9840,  9853,  9852
8165,  9840,  9841,  9854,  9853
8166,  9841,  9842,  9855,  9854
8167,  9842,  9843,  9856,  9855
8168,  9843,  9844,  9857,  9856
8169,  9844,  9845,  9858,  9857
8170,  9845,  9846,  9859,  9858
8171,  9846,  9847,  9860,  9859
8172,  9847,  9848,  9861,  9860
8173,  9848,  9849,  9862,  9861
8174,  9849,  9850,  9863,  9862
8175,  9850,  2693,  2694,  9863
8176,  9852,  9853,  9866,  9865
8177,  9853,  9854,  9867,  9866
8178,  9854,  9855,  9868,  9867
8179,  9855,  9856,  9869,  9868
8180,  9856,  9857,  9870,  9869
8181,  9857,  9858,  9871,  9870
8182,  9858,  9859,  9872,  9871
8183,  9859,  9860,  9873,  9872
8184,  9860,  9861,  9874,  9873
8185,  9861,  9862,  9875,  9874
8186,  9862,  9863,  9876,  9875
8187,  9863,  2694,  2695,  9876
8188,  9865,  9866,  9879,  9878
8189,  9866,  9867,  3121,  9879
8190,  9867,  9868,  9881,  3121
8191,  9868,  9869,  9882,  9881
8192,  9869,  9870,  9883,  9882
8193,  9870,  9871,  9884,  9883
8194,  9871,  9872,  9885,  9884
8195,  9872,  9873,  9886,  9885
8196,  9873,  9874,  9887,  9886
8197,  9874,  9875,  9888,  9887
8198,  9875,  9876,  9889,  9888
8199,  9876,  2695,  2696,  9889
8200,  9878,  9879,  9892,  9891
8201,  9879,  3121,  9893,  9892
8202,  3121,  9881,  9894,  9893
8203,  9881,  9882,  9895,  9894
8204,  9882,  9883,  9896,  9895
8205,  9883,  9884,  9897,  9896
8206,  9884,  9885,  9898,  9897
8207,  9885,  9886,  9899,  9898
8208,  9886,  9887,  9900,  9899
8209,  9887,  9888,  9901,  9900
8210,  9888,  9889,  9902,  9901
8211,  9889,  2696,  9903,  9902
8212,  9891,  9892,  9905,  9904
8213,  9892,  9893,  9906,  9905
8214,  9893,  9894,  9907,  9906
8215,  9894,  9895,  9908,  9907
8216,  9895,  9896,  9909,  9908
8217,  9896,  9897,  9910,  9909
8218,  9897,  9898,  9911,  9910
8219,  9898,  9899,  9912,  9911
8220,  9899,  9900,  9913,  9912
8221,  9900,  9901,  9914,  9913
8222,  9901,  9902,  9915,  9914
8223,  9902,  9903,  9916,  9915
8224,  9904,  9905,  9918,  9917
8225,  9905,  9906,  9919,  9918
8226,  9906,  9907,  9920,  9919
8227,  9907,  9908,  9921,  9920
8228,  9908,  9909,  9922,  9921
8229,  9909,  9910,  9923,  9922
8230,  9910,  9911,  9924,  9923
8231,  9911,  9912,  9925,  9924
8232,  9912,  9913,  9926,  9925
8233,  9913,  9914,  9927,  9926
8234,  9914,  9915,  9928,  9927
8235,  9915,  9916,  9929,  9928
8236,  9917,  9918,  9931,  9930
8237,  9918,  9919,  9932,  9931
8238,  9919,  9920,  9933,  9932
8239,  9920,  9921,  9934,  9933
8240,  9921,  9922,  9935,  9934
8241,  9922,  9923,  9936,  9935
8242,  9923,  9924,  9937,  9936
8243,  9924,  9925,  9938,  9937
8244,  9925,  9926,  9939,  9938
8245,  9926,  9927,  9940,  9939
8246,  9927,  9928,  9941,  9940
8247,  9928,  9929,  9942,  9941
8248,  9930,  9931,  9944,  9943
8249,  9931,  9932,  9945,  9944
8250,  9932,  9933,  9946,  9945
8251,  9933,  9934,  9947,  9946
8252,  9934,  9935,  9948,  9947
8253,  9935,  9936,  9949,  9948
8254,  9936,  9937,  9950,  9949
8255,  9937,  9938,  9951,  9950
8256,  9938,  9939,  9952,  9951
8257,  9939,  9940,  9953,  9952
8258,  9940,  9941,  9954,  9953
8259,  9941,  9942,  9955,  9954
8260,  9943,  9944,  9957,  9956
8261,  9944,  9945,  9958,  9957
8262,  9945,  9946,  9959,  9958
8263,  9946,  9947,  9960,  9959
8264,  9947,  9948,  9961,  9960
8265,  9948,  9949,  9962,  9961
8266,  9949,  9950,  9963,  9962
8267,  9950,  9951,  9964,  9963
8268,  9951,  9952,  9965,  9964
8269,  9952,  9953,  9966,  9965
8270,  9953,  9954,  9967,  9966
8271,  9954,  9955,  9968,  9967
8272,  9956,  9957,  9970,  9969
8273,  9957,  9958,  9971,  9970
8274,  9958,  9959,  9972,  9971
8275,  9959,  9960,  9973,  9972
8276,  9960,  9961,  9974,  9973
8277,  9961,  9962,  9975,  9974
8278,  9962,  9963,  9976,  9975
8279,  9963,  9964,  9977,  9976
8280,  9964,  9965,  9978,  9977
8281,  9965,  9966,  9979,  9978
8282,  9966,  9967,  9980,  9979
8283,  9967,  9968,  9981,  9980
8284,  9969,  9970,  9983,  9982
8285,  9970,  9971,  9984,  9983
8286,  9971,  9972,  9985,  9984
8287,  9972,  9973,  9986,  9985
8288,  9973,  9974,  9987,  9986
8289,  9974,  9975,  9988,  9987
8290,  9975,  9976,  9989,  9988
8291,  9976,  9977,  9990,  9989
8292,  9977,  9978,  9991,  9990
8293,  9978,  9979,  9992,  9991
8294,  9979,  9980,  9993,  9992
8295,  9980,  9981,  9994,  9993
8296,  9982,  9983,  9996,  9995
8297,  9983,  9984,  9997,  9996
8298,  9984,  9985,  9998,  9997
8299,  9985,  9986,  9999,  9998
8300,  9986,  9987, 10000,  9999
8301,  9987,  9988, 10001, 10000
8302,  9988,  9989, 10002, 10001
8303,  9989,  9990, 10003, 10002
8304,  9990,  9991, 10004, 10003
8305,  9991,  9992, 10005, 10004
8306,  9992,  9993, 10006, 10005
8307,  9993,  9994, 10007, 10006
8308,  9995,  9996, 10009, 10008
8309,  9996,  9997,  3126, 10009
8310,  9997,  9998, 10011,  3126
8311,  9998,  9999, 10012, 10011
8312,  9999, 10000, 10013, 10012
8313, 10000, 10001, 10014, 10013
8314, 10001, 10002, 10015, 10014
8315, 10002, 10003, 10016, 10015
8316, 10003, 10004, 10017, 10016
8317, 10004, 10005, 10018, 10017
8318, 10005, 10006, 10019, 10018
8319, 10006, 10007,  3146, 10019
8320, 10008, 10009, 10022, 10021
8321, 10009,  3126, 10023, 10022
8322,  3126, 10011, 10024, 10023
8323, 10011, 10012, 10025, 10024
8324, 10012, 10013, 10026, 10025
8325, 10013, 10014, 10027, 10026
8326, 10014, 10015, 10028, 10027
8327, 10015, 10016, 10029, 10028
8328, 10016, 10017, 10030, 10029
8329, 10017, 10018, 10031, 10030
8330, 10018, 10019, 10032, 10031
8331, 10019,  3146, 10033, 10032
8332, 10021, 10022, 10035, 10034
8333, 10022, 10023, 10036, 10035
8334, 10023, 10024, 10037, 10036
8335, 10024, 10025, 10038, 10037
8336, 10025, 10026, 10039, 10038
8337, 10026, 10027, 10040, 10039
8338, 10027, 10028, 10041, 10040
8339, 10028, 10029, 10042, 10041
8340, 10029, 10030, 10043, 10042
8341, 10030, 10031, 10044, 10043
8342, 10031, 10032, 10045, 10044
8343, 10032, 10033, 10046, 10045
8344, 10047, 10048, 10061, 10060
8345, 10048, 10049, 10062, 10061
8346, 10049, 10050, 10063, 10062
8347, 10050, 10051, 10064, 10063
8348, 10051, 10052, 10065, 10064
8349, 10052, 10053, 10066, 10065
8350, 10053, 10054, 10067, 10066
8351, 10054, 10055, 10068, 10067
8352, 10055, 10056, 10069, 10068
8353, 10056, 10057, 10070, 10069
8354, 10057, 10058, 10071, 10070
8355, 10058, 10059, 10072, 10071
8356, 10060, 10061, 10074,  3106
8357, 10061, 10062, 10075, 10074
8358, 10062, 10063, 10076, 10075
8359, 10063, 10064, 10077, 10076
8360, 10064, 10065, 10078, 10077
8361, 10065, 10066, 10079, 10078
8362, 10066, 10067, 10080, 10079
8363, 10067, 10068, 10081, 10080
8364, 10068, 10069, 10082, 10081
8365, 10069, 10070,  3111, 10082
8366, 10070, 10071, 10084,  3111
8367, 10071, 10072, 10085, 10084
8368,  3106, 10074, 10087, 10086
8369, 10074, 10075, 10088, 10087
8370, 10075, 10076, 10089, 10088
8371, 10076, 10077, 10090, 10089
8372, 10077, 10078, 10091, 10090
8373, 10078, 10079, 10092, 10091
8374, 10079, 10080, 10093, 10092
8375, 10080, 10081, 10094, 10093
8376, 10081, 10082, 10095, 10094
8377, 10082,  3111, 10096, 10095
8378,  3111, 10084, 10097, 10096
8379, 10084, 10085, 10098, 10097
8380, 10086, 10087, 10100, 10099
8381, 10087, 10088, 10101, 10100
8382, 10088, 10089, 10102, 10101
8383, 10089, 10090, 10103, 10102
8384, 10090, 10091, 10104, 10103
8385, 10091, 10092, 10105, 10104
8386, 10092, 10093, 10106, 10105
8387, 10093, 10094, 10107, 10106
8388, 10094, 10095, 10108, 10107
8389, 10095, 10096, 10109, 10108
8390, 10096, 10097, 10110, 10109
8391, 10097, 10098, 10111, 10110
8392, 10099, 10100, 10113, 10112
8393, 10100, 10101, 10114, 10113
8394, 10101, 10102, 10115, 10114
8395, 10102, 10103, 10116, 10115
8396, 10103, 10104, 10117, 10116
8397, 10104, 10105, 10118, 10117
8398, 10105, 10106, 10119, 10118
8399, 10106, 10107, 10120, 10119
8400, 10107, 10108, 10121, 10120
8401, 10108, 10109, 10122, 10121
8402, 10109, 10110, 10123, 10122
8403, 10110, 10111, 10124, 10123
